Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/15 21:17:53,19.375,18.75,16
2014/11/15 21:18:55,19.375,18.687,16
2014/11/15 21:19:57,19.375,18.687,16
2014/11/15 21:20:59,19.375,18.687,16
2014/11/15 21:22:01,19.375,18.687,16
2014/11/15 21:23:03,19.375,18.687,16
2014/11/15 21:24:05,19.375,18.687,16
2014/11/15 21:25:07,19.312,18.687,16
2014/11/15 21:26:09,19.312,18.687,16
2014/11/15 21:27:11,19.312,18.687,16
2014/11/15 21:28:13,19.312,18.687,16
2014/11/15 21:29:15,19.312,18.687,16
2014/11/15 21:30:17,19.312,18.687,16
2014/11/15 21:31:19,19.312,18.687,16
2014/11/15 21:32:21,19.312,18.687,16
2014/11/15 21:33:23,19.312,18.625,16
2014/11/15 21:34:25,19.312,18.687,16
2014/11/15 21:35:27,19.312,18.625,16
2014/11/15 21:36:29,19.312,18.625,16
2014/11/15 21:37:31,19.312,18.625,16
2014/11/15 21:38:33,19.312,18.625,16
2014/11/15 21:39:35,19.312,18.625,16
2014/11/15 21:40:37,19.312,18.625,16
2014/11/15 21:41:39,19.312,18.625,16
2014/11/15 21:42:41,19.312,18.625,16
2014/11/15 21:43:43,19.312,18.625,16
2014/11/15 21:44:46,19.312,18.625,16
2014/11/15 21:45:48,19.312,18.625,16
2014/11/15 21:46:50,19.25,18.625,16
2014/11/15 21:47:52,19.312,18.625,16
2014/11/15 21:48:55,19.25,18.625,16
2014/11/15 21:49:57,19.312,18.625,16
2014/11/15 21:50:59,19.25,18.625,16
2014/11/15 21:52:01,19.25,18.625,16
2014/11/15 21:53:03,19.312,18.625,16
2014/11/15 21:54:05,19.25,18.625,16
2014/11/15 21:55:07,19.25,18.625,16
2014/11/15 21:56:09,19.25,18.625,16
2014/11/15 21:57:11,19.25,18.625,16
2014/11/15 21:58:13,19.312,18.625,16
2014/11/15 21:59:15,19.312,18.625,16
2014/11/15 22:00:17,19.25,18.625,20
2014/11/15 22:01:19,19.25,18.625,20
2014/11/15 22:02:21,19.25,18.562,20
2014/11/15 22:03:23,19.25,18.625,20
2014/11/15 22:04:25,19.312,18.562,20
2014/11/15 22:05:27,19.312,18.562,20
2014/11/15 22:06:29,19.5,18.625,20
2014/11/15 22:07:31,19.687,18.562,20
2014/11/15 22:08:33,19.875,18.625,20
2014/11/15 22:09:35,20.0,18.562,20
2014/11/15 22:10:37,20.125,18.562,20
2014/11/15 22:11:39,20.687,18.625,20
2014/11/15 22:12:41,20.625,18.625,20
2014/11/15 22:13:44,20.687,18.625,20
2014/11/15 22:14:46,20.625,18.687,20
2014/11/15 22:15:48,20.687,18.75,20
2014/11/15 22:16:50,20.687,18.812,20
2014/11/15 22:17:52,20.812,18.812,20
2014/11/15 22:18:54,20.937,18.875,20
2014/11/15 22:19:56,21.0,18.937,20
2014/11/15 22:20:58,21.0,19.0,20
2014/11/15 22:22:00,21.125,19.062,20
2014/11/15 22:23:02,21.125,19.125,20
2014/11/15 22:24:04,21.312,19.187,20
2014/11/15 22:25:06,21.312,19.25,20
2014/11/15 22:26:08,21.312,19.25,20
2014/11/15 22:27:10,21.375,19.312,20
2014/11/15 22:28:12,21.375,19.375,20
2014/11/15 22:29:14,21.625,19.437,20
2014/11/15 22:30:16,21.625,19.437,20
2014/11/15 22:31:19,21.687,19.5,20
2014/11/15 22:32:21,21.625,19.5,20
2014/11/15 22:33:23,21.562,19.5,20
2014/11/15 22:34:25,21.562,19.562,20
2014/11/15 22:35:27,21.5,19.562,20
2014/11/15 22:36:29,21.562,19.562,20
2014/11/15 22:37:31,21.625,19.562,20
2014/11/15 22:38:33,21.687,19.625,20
2014/11/15 22:39:35,21.687,19.625,20
2014/11/15 22:40:37,21.625,19.625,20
2014/11/15 22:41:39,21.75,19.687,20
2014/11/15 22:42:41,21.75,19.687,20
2014/11/15 22:43:43,21.875,19.687,20
2014/11/15 22:44:45,21.687,19.687,20
2014/11/15 22:45:47,21.625,19.75,20
2014/11/15 22:46:49,21.75,19.75,20
2014/11/15 22:47:51,22.0,19.75,20
2014/11/15 22:48:53,21.937,19.75,20
2014/11/15 22:49:55,21.875,19.812,20
2014/11/15 22:50:57,21.937,19.75,20
2014/11/15 22:51:59,21.812,19.812,20
2014/11/15 22:53:01,21.812,19.812,20
2014/11/15 22:54:03,22.0,19.812,20
2014/11/15 22:55:05,21.937,19.875,20
2014/11/15 22:56:07,21.937,19.812,20
2014/11/15 22:57:09,21.875,19.875,20
2014/11/15 22:58:11,22.062,19.875,20
2014/11/15 22:59:13,21.812,19.875,20
2014/11/15 23:00:15,21.937,19.937,20
2014/11/15 23:01:17,21.875,19.937,20
2014/11/15 23:02:19,21.875,19.937,20
2014/11/15 23:03:21,21.875,19.875,20
2014/11/15 23:04:23,21.875,19.937,20
2014/11/15 23:05:25,21.937,19.937,5
2014/11/15 23:06:27,21.937,19.937,16
2014/11/15 23:07:29,21.875,19.937,16
2014/11/15 23:08:31,21.75,20.0,16
2014/11/15 23:09:33,22.062,20.0,16
2014/11/15 23:10:35,22.187,20.0,16
2014/11/15 23:11:37,22.312,20.062,16
2014/11/15 23:12:39,21.812,20.062,16
2014/11/15 23:13:41,21.5,20.125,16
2014/11/15 23:14:43,21.312,20.125,16
2014/11/15 23:15:45,21.187,20.062,16
2014/11/15 23:16:47,21.0,20.062,16
2014/11/15 23:17:49,21.0,20.062,16
2014/11/15 23:18:51,20.875,20.062,16
2014/11/15 23:19:53,20.875,20.062,16
2014/11/15 23:20:55,20.812,20.062,16
2014/11/15 23:21:57,20.812,20.062,16
2014/11/15 23:22:59,20.75,20.062,16
2014/11/15 23:24:01,20.75,20.062,16
2014/11/15 23:25:03,20.75,20.062,16
2014/11/15 23:26:05,20.687,20.062,16
2014/11/15 23:27:07,20.687,20.062,16
2014/11/15 23:28:09,20.687,20.062,16
2014/11/15 23:29:11,20.625,20.062,16
2014/11/15 23:30:13,20.562,20.062,16
2014/11/15 23:31:15,20.625,20.062,16
2014/11/15 23:32:17,20.625,20.0,16
2014/11/15 23:33:19,20.625,20.062,16
2014/11/15 23:34:21,20.625,20.0,16
2014/11/15 23:35:23,20.625,20.0,16
2014/11/15 23:36:25,20.562,20.0,16
2014/11/15 23:37:27,20.562,20.0,16
2014/11/15 23:38:29,20.625,20.0,16
2014/11/15 23:39:31,20.562,20.0,16
2014/11/15 23:40:33,20.562,20.0,16
2014/11/15 23:41:35,20.562,20.0,16
2014/11/15 23:42:37,20.562,20.0,16
2014/11/15 23:43:39,20.5,20.0,16
2014/11/15 23:44:41,20.5,19.937,16
2014/11/15 23:45:43,20.5,19.937,16
2014/11/15 23:46:45,20.5,19.937,16
2014/11/15 23:47:47,20.5,19.937,16
2014/11/15 23:48:49,20.5,19.937,16
2014/11/15 23:49:51,20.437,19.937,16
2014/11/15 23:50:53,20.5,19.937,16
2014/11/15 23:51:55,20.5,19.937,16
2014/11/15 23:52:57,20.5,19.937,16
2014/11/15 23:53:59,20.5,19.875,16
2014/11/15 23:55:01,20.437,19.875,16
2014/11/15 23:56:03,20.437,19.937,16
2014/11/15 23:57:05,20.437,19.875,16
2014/11/15 23:58:07,20.437,19.875,16
2014/11/15 23:59:09,20.5,19.875,16
2014/11/16 00:00:11,20.437,19.875,16
2014/11/16 00:01:13,20.437,19.875,16
2014/11/16 00:02:15,20.437,19.875,16
2014/11/16 00:03:17,20.375,19.875,16
2014/11/16 00:04:19,20.437,19.812,16
2014/11/16 00:05:21,20.375,19.812,16
2014/11/16 00:06:23,20.375,19.812,16
2014/11/16 00:07:25,20.375,19.812,16
2014/11/16 00:08:27,20.375,19.812,16
2014/11/16 00:09:29,20.375,19.812,16
2014/11/16 00:10:31,20.312,19.75,16
2014/11/16 00:11:33,20.312,19.75,16
2014/11/16 00:12:35,20.375,19.75,16
2014/11/16 00:13:37,20.312,19.75,16
2014/11/16 00:14:39,20.375,19.75,16
2014/11/16 00:15:41,20.312,19.687,16
2014/11/16 00:16:43,20.375,19.687,16
2014/11/16 00:17:45,20.312,19.687,16
2014/11/16 00:18:47,20.312,19.687,16
2014/11/16 00:19:49,20.312,19.687,16
2014/11/16 00:20:51,20.312,19.687,16
2014/11/16 00:21:53,20.312,19.687,16
2014/11/16 00:22:55,20.312,19.625,16
2014/11/16 00:23:57,20.312,19.687,16
2014/11/16 00:24:59,20.312,19.687,16
2014/11/16 00:26:01,20.25,19.687,16
2014/11/16 00:27:03,20.375,19.625,16
2014/11/16 00:28:05,20.375,19.625,16
2014/11/16 00:29:07,20.312,19.625,16
2014/11/16 00:30:09,20.25,19.625,16
2014/11/16 00:31:11,20.25,19.562,16
2014/11/16 00:32:13,20.187,19.562,16
2014/11/16 00:33:15,20.25,19.562,16
2014/11/16 00:34:18,20.187,19.562,16
2014/11/16 00:35:20,20.187,19.562,16
2014/11/16 00:36:22,20.187,19.562,16
2014/11/16 00:37:24,20.25,19.562,16
2014/11/16 00:38:26,20.187,19.562,16
2014/11/16 00:39:28,20.187,19.562,16
2014/11/16 00:40:30,20.187,19.5,16
2014/11/16 00:41:32,20.187,19.562,16
2014/11/16 00:42:34,20.187,19.562,16
2014/11/16 00:43:36,20.187,19.562,16
2014/11/16 00:44:38,20.187,19.5,16
2014/11/16 00:45:40,20.187,19.562,16
2014/11/16 00:46:42,20.187,19.5,16
2014/11/16 00:47:44,20.187,19.5,16
2014/11/16 00:48:46,20.125,19.5,16
2014/11/16 00:49:48,20.187,19.5,16
2014/11/16 00:50:50,20.125,19.5,16
2014/11/16 00:51:52,20.125,19.5,16
2014/11/16 00:52:54,20.187,19.5,16
2014/11/16 00:53:56,20.187,19.5,16
2014/11/16 00:54:58,20.125,19.437,16
2014/11/16 00:56:00,20.125,19.5,16
2014/11/16 00:57:03,20.125,19.437,16
2014/11/16 00:58:05,20.125,19.437,16
2014/11/16 00:59:07,20.125,19.437,16
2014/11/16 01:00:09,20.125,19.437,16
2014/11/16 01:01:11,20.125,19.437,16
2014/11/16 01:02:13,20.125,19.437,16
2014/11/16 01:03:15,20.125,19.437,16
2014/11/16 01:04:18,20.062,19.437,16
2014/11/16 01:05:20,20.062,19.437,16
2014/11/16 01:06:22,20.062,19.437,16
2014/11/16 01:07:24,20.062,19.437,16
2014/11/16 01:08:26,20.062,19.375,16
2014/11/16 01:09:28,20.062,19.375,16
2014/11/16 01:10:30,20.125,19.437,16
2014/11/16 01:11:32,20.062,19.375,16
2014/11/16 01:12:34,20.062,19.375,16
2014/11/16 01:13:36,20.062,19.375,16
2014/11/16 01:14:38,20.062,19.312,16
2014/11/16 01:15:40,20.0,19.375,16
2014/11/16 01:16:42,20.0,19.312,16
2014/11/16 01:17:44,20.0,19.375,16
2014/11/16 01:18:46,19.937,19.312,16
2014/11/16 01:19:48,20.0,19.312,16
2014/11/16 01:20:50,20.0,19.312,16
2014/11/16 01:21:52,20.0,19.312,16
2014/11/16 01:22:54,19.937,19.312,16
2014/11/16 01:23:56,20.0,19.312,16
2014/11/16 01:24:58,19.937,19.312,16
2014/11/16 01:26:00,19.937,19.312,16
2014/11/16 01:27:02,19.937,19.312,16
2014/11/16 01:28:04,19.937,19.25,16
2014/11/16 01:29:06,19.937,19.25,16
2014/11/16 01:30:08,19.937,19.25,16
2014/11/16 01:31:11,19.937,19.25,16
2014/11/16 01:32:13,19.937,19.25,16
2014/11/16 01:33:15,19.937,19.25,16
2014/11/16 01:34:17,19.937,19.25,16
2014/11/16 01:35:19,19.937,19.187,16
2014/11/16 01:36:21,19.937,19.25,16
2014/11/16 01:37:23,19.875,19.25,16
2014/11/16 01:38:25,19.875,19.25,16
2014/11/16 01:39:27,19.875,19.187,16
2014/11/16 01:40:29,19.875,19.25,16
2014/11/16 01:41:31,19.875,19.187,16
2014/11/16 01:42:33,19.875,19.187,16
2014/11/16 01:43:35,19.875,19.187,16
2014/11/16 01:44:37,19.875,19.187,16
2014/11/16 01:45:39,19.875,19.187,16
2014/11/16 01:46:41,19.875,19.187,16
2014/11/16 01:47:43,19.812,19.187,16
2014/11/16 01:48:45,19.812,19.187,16
2014/11/16 01:49:47,19.875,19.187,16
2014/11/16 01:50:49,19.875,19.187,16
2014/11/16 01:51:51,19.812,19.187,16
2014/11/16 01:52:53,19.812,19.125,16
2014/11/16 01:53:55,19.812,19.125,16
2014/11/16 01:54:57,19.812,19.187,16
2014/11/16 01:55:59,19.812,19.125,16
2014/11/16 01:57:01,19.812,19.125,16
2014/11/16 01:58:03,19.75,19.125,16
2014/11/16 01:59:05,19.812,19.125,16
2014/11/16 02:00:07,19.75,19.125,16
2014/11/16 02:01:09,19.75,19.125,16
2014/11/16 02:02:11,19.75,19.062,16
2014/11/16 02:03:13,19.75,19.125,16
2014/11/16 02:04:15,19.75,19.125,16
2014/11/16 02:05:17,19.75,19.062,16
2014/11/16 02:06:19,19.875,19.125,16
2014/11/16 02:07:21,19.812,19.062,16
2014/11/16 02:08:23,19.75,19.062,16
2014/11/16 02:09:25,19.812,19.062,16
2014/11/16 02:10:27,19.75,19.062,16
2014/11/16 02:11:29,19.75,19.062,16
2014/11/16 02:12:31,19.75,19.062,16
2014/11/16 02:13:33,19.75,19.062,16
2014/11/16 02:14:35,19.75,19.062,16
2014/11/16 02:15:37,19.937,19.062,16
2014/11/16 02:16:39,19.812,19.062,16
2014/11/16 02:17:41,19.812,19.0,16
2014/11/16 02:18:43,20.125,19.062,16
2014/11/16 02:19:45,20.062,19.0,16
2014/11/16 02:20:47,19.875,19.0,16
2014/11/16 02:21:49,19.812,19.0,16
2014/11/16 02:22:51,19.875,19.0,16
2014/11/16 02:23:53,20.187,19.0,16
2014/11/16 02:24:55,19.875,19.0,16
2014/11/16 02:25:57,19.937,19.062,16
2014/11/16 02:27:00,19.812,19.0,16
2014/11/16 02:28:02,19.812,19.0,16
2014/11/16 02:29:04,20.0,19.0,16
2014/11/16 02:30:06,20.062,19.0,16
2014/11/16 02:31:08,19.875,19.0,16
2014/11/16 02:32:10,19.75,19.0,16
2014/11/16 02:33:12,19.687,18.937,16
2014/11/16 02:34:14,19.687,18.937,16
2014/11/16 02:35:16,19.812,19.0,16
2014/11/16 02:36:18,19.75,19.0,16
2014/11/16 02:37:20,19.812,19.0,16
2014/11/16 02:38:22,19.75,19.0,16
2014/11/16 02:39:24,19.687,19.0,16
2014/11/16 02:40:26,19.625,19.0,16
2014/11/16 02:41:28,19.625,18.937,16
2014/11/16 02:42:30,19.625,18.937,16
2014/11/16 02:43:32,19.562,18.937,16
2014/11/16 02:44:34,19.625,18.937,16
2014/11/16 02:45:36,19.687,18.937,16
2014/11/16 02:46:38,19.562,18.937,16
2014/11/16 02:47:40,19.875,18.937,16
2014/11/16 02:48:42,19.75,18.875,16
2014/11/16 02:49:44,19.75,18.937,16
2014/11/16 02:50:46,19.75,18.937,16
2014/11/16 02:51:48,19.625,18.875,16
2014/11/16 02:52:50,19.812,18.875,16
2014/11/16 02:53:52,19.687,18.875,16
2014/11/16 02:54:54,19.625,18.875,16
2014/11/16 02:55:56,19.625,18.875,16
2014/11/16 02:56:58,19.687,18.875,16
2014/11/16 02:58:00,19.562,18.875,16
2014/11/16 02:59:02,19.562,18.875,16
2014/11/16 03:00:04,19.75,18.875,16
2014/11/16 03:01:06,19.625,18.875,16
2014/11/16 03:02:08,19.562,18.875,16
2014/11/16 03:03:10,19.625,18.812,16
2014/11/16 03:04:12,19.625,18.812,16
2014/11/16 03:05:14,19.75,18.812,16
2014/11/16 03:06:16,20.0,18.812,16
2014/11/16 03:07:19,19.875,18.812,16
2014/11/16 03:08:21,19.812,18.812,16
2014/11/16 03:09:23,19.625,18.812,16
2014/11/16 03:10:25,19.687,18.812,16
2014/11/16 03:11:27,19.562,18.812,16
2014/11/16 03:12:29,19.562,18.812,16
2014/11/16 03:13:31,20.0,18.812,16
2014/11/16 03:14:33,19.75,18.812,16
2014/11/16 03:15:35,19.687,18.812,16
2014/11/16 03:16:37,19.625,18.812,16
2014/11/16 03:17:39,19.625,18.812,16
2014/11/16 03:18:41,19.687,18.812,16
2014/11/16 03:19:43,19.625,18.812,16
2014/11/16 03:20:45,19.625,18.75,16
2014/11/16 03:21:47,19.562,18.75,16
2014/11/16 03:22:49,19.625,18.75,16
2014/11/16 03:23:51,19.5,18.75,16
2014/11/16 03:24:53,19.562,18.75,16
2014/11/16 03:25:55,19.5,18.75,16
2014/11/16 03:26:57,19.562,18.75,16
2014/11/16 03:27:59,19.5,18.75,16
2014/11/16 03:29:01,19.5,18.75,16
2014/11/16 03:30:03,19.75,18.75,16
2014/11/16 03:31:05,19.562,18.75,16
2014/11/16 03:32:07,19.625,18.75,16
2014/11/16 03:33:09,19.562,18.687,16
2014/11/16 03:34:11,19.437,18.75,16
2014/11/16 03:35:13,19.562,18.75,16
2014/11/16 03:36:15,19.625,18.75,16
2014/11/16 03:37:17,19.562,18.687,16
2014/11/16 03:38:19,19.562,18.687,16
2014/11/16 03:39:21,19.5,18.687,16
2014/11/16 03:40:23,19.5,18.687,16
2014/11/16 03:41:25,19.437,18.687,16
2014/11/16 03:42:27,19.375,18.687,16
2014/11/16 03:43:29,19.437,18.687,16
2014/11/16 03:44:31,19.437,18.687,16
2014/11/16 03:45:33,19.312,18.625,16
2014/11/16 03:46:35,19.375,18.687,16
2014/11/16 03:47:37,19.5,18.625,16
2014/11/16 03:48:39,19.5,18.625,16
2014/11/16 03:49:41,19.5,18.625,16
2014/11/16 03:50:43,19.437,18.625,16
2014/11/16 03:51:45,19.437,18.687,16
2014/11/16 03:52:48,19.375,18.625,16
2014/11/16 03:53:50,19.5,18.625,16
2014/11/16 03:54:52,19.437,18.625,16
2014/11/16 03:55:54,19.437,18.562,16
2014/11/16 03:56:56,19.5,18.562,16
2014/11/16 03:57:58,19.437,18.562,16
2014/11/16 03:59:00,19.375,18.562,16
2014/11/16 04:00:02,19.375,18.562,16
2014/11/16 04:01:04,19.375,18.562,16
2014/11/16 04:02:06,19.375,18.562,16
2014/11/16 04:03:08,19.5,18.562,16
2014/11/16 04:04:10,19.5,18.562,16
2014/11/16 04:05:12,19.437,18.562,16
2014/11/16 04:06:14,19.375,18.562,16
2014/11/16 04:07:16,19.375,18.562,16
2014/11/16 04:08:18,19.375,18.562,16
2014/11/16 04:09:20,19.312,18.562,16
2014/11/16 04:10:22,19.375,18.5,16
2014/11/16 04:11:24,19.437,18.5,16
2014/11/16 04:12:26,19.312,18.5,16
2014/11/16 04:13:28,19.312,18.5,16
2014/11/16 04:14:30,19.312,18.5,16
2014/11/16 04:15:32,19.312,18.5,16
2014/11/16 04:16:34,19.312,18.5,16
2014/11/16 04:17:36,19.25,18.5,16
2014/11/16 04:18:38,19.25,18.5,16
2014/11/16 04:19:40,19.25,18.5,16
2014/11/16 04:20:42,19.25,18.5,16
2014/11/16 04:21:44,19.25,18.5,16
2014/11/16 04:22:46,19.375,18.437,16
2014/11/16 04:23:48,19.25,18.5,16
2014/11/16 04:24:50,19.312,18.437,16
2014/11/16 04:25:52,19.312,18.437,16
2014/11/16 04:26:54,19.187,18.437,16
2014/11/16 04:27:56,19.375,18.437,16
2014/11/16 04:28:58,19.25,18.437,16
2014/11/16 04:30:00,19.375,18.5,16
2014/11/16 04:31:02,19.312,18.437,16
2014/11/16 04:32:04,19.25,18.437,16
2014/11/16 04:33:06,19.187,18.437,16
2014/11/16 04:34:08,19.312,18.437,16
2014/11/16 04:35:10,19.25,18.437,16
2014/11/16 04:36:12,19.25,18.437,16
2014/11/16 04:37:14,19.187,18.437,16
2014/11/16 04:38:16,19.187,18.437,16
2014/11/16 04:39:18,19.312,18.437,16
2014/11/16 04:40:20,19.25,18.437,16
2014/11/16 04:41:22,19.25,18.437,16
2014/11/16 04:42:24,19.312,18.437,16
2014/11/16 04:43:26,19.187,18.437,16
2014/11/16 04:44:28,19.25,18.437,16
2014/11/16 04:45:30,19.187,18.437,16
2014/11/16 04:46:32,19.25,18.375,16
2014/11/16 04:47:34,19.187,18.375,16
2014/11/16 04:48:36,19.187,18.375,16
2014/11/16 04:49:38,19.25,18.375,16
2014/11/16 04:50:40,19.187,18.375,16
2014/11/16 04:51:42,19.187,18.375,16
2014/11/16 04:52:44,19.187,18.375,16
2014/11/16 04:53:46,19.187,18.375,16
2014/11/16 04:54:48,19.25,18.375,16
2014/11/16 04:55:50,19.25,18.375,16
2014/11/16 04:56:52,19.25,18.375,16
2014/11/16 04:57:54,19.312,18.375,16
2014/11/16 04:58:56,19.312,18.375,16
2014/11/16 04:59:58,19.187,18.375,16
2014/11/16 05:01:00,19.25,18.375,16
2014/11/16 05:02:02,19.25,18.375,16
2014/11/16 05:03:04,19.25,18.375,16
2014/11/16 05:04:06,19.25,18.375,16
2014/11/16 05:05:08,19.25,18.375,16
2014/11/16 05:06:10,19.25,18.375,16
2014/11/16 05:07:12,19.25,18.375,16
2014/11/16 05:08:14,19.187,18.375,16
2014/11/16 05:09:16,19.312,18.312,16
2014/11/16 05:10:18,19.187,18.375,16
2014/11/16 05:11:20,19.25,18.312,16
2014/11/16 05:12:22,19.25,18.375,16
2014/11/16 05:13:24,19.187,18.375,16
2014/11/16 05:14:25,19.25,18.375,16
2014/11/16 05:15:27,19.25,18.312,16
2014/11/16 05:16:29,19.312,18.375,16
2014/11/16 05:17:31,19.25,18.375,16
2014/11/16 05:18:33,19.25,18.375,16
2014/11/16 05:19:35,19.25,18.312,16
2014/11/16 05:20:37,19.25,18.375,16
2014/11/16 05:21:39,19.187,18.375,16
2014/11/16 05:22:42,19.187,18.375,16
2014/11/16 05:23:44,19.25,18.375,16
2014/11/16 05:24:46,19.187,18.375,16
2014/11/16 05:25:48,19.187,18.375,16
2014/11/16 05:26:50,19.25,18.375,16
2014/11/16 05:27:52,19.25,18.375,16
2014/11/16 05:28:54,19.25,18.375,16
2014/11/16 05:29:57,19.25,18.375,16
2014/11/16 05:30:59,19.25,18.375,16
2014/11/16 05:32:01,19.25,18.375,16
2014/11/16 05:33:03,19.25,18.375,16
2014/11/16 05:34:05,19.25,18.375,16
2014/11/16 05:35:07,19.25,18.375,16
2014/11/16 05:36:09,19.25,18.375,16
2014/11/16 05:37:11,19.25,18.375,16
2014/11/16 05:38:13,19.312,18.312,16
2014/11/16 05:39:15,19.25,18.375,16
2014/11/16 05:40:17,19.25,18.375,16
2014/11/16 05:41:19,19.312,18.375,16
2014/11/16 05:42:21,19.25,18.375,16
2014/11/16 05:43:23,19.25,18.375,16
2014/11/16 05:44:25,19.312,18.375,16
2014/11/16 05:45:27,19.25,18.375,16
2014/11/16 05:46:29,19.25,18.375,16
2014/11/16 05:47:31,19.25,18.375,16
2014/11/16 05:48:33,19.25,18.375,16
2014/11/16 05:49:35,19.25,18.375,16
2014/11/16 05:50:37,19.25,18.375,16
2014/11/16 05:51:39,19.25,18.375,16
2014/11/16 05:52:41,19.25,18.375,16
2014/11/16 05:53:43,19.187,18.375,16
2014/11/16 05:54:45,19.25,18.375,16
2014/11/16 05:55:47,19.25,18.312,16
2014/11/16 05:56:49,19.25,18.375,16
2014/11/16 05:57:51,19.187,18.312,16
2014/11/16 05:58:53,19.187,18.312,16
2014/11/16 05:59:55,19.187,18.375,16
2014/11/16 06:00:57,19.125,18.312,20
2014/11/16 06:01:59,19.125,18.375,20
2014/11/16 06:03:01,19.375,18.375,20
2014/11/16 06:04:03,19.687,18.312,20
2014/11/16 06:05:05,20.0,18.312,20
2014/11/16 06:06:07,19.937,18.375,20
2014/11/16 06:07:09,20.0,18.375,20
2014/11/16 06:08:11,19.937,18.375,20
2014/11/16 06:09:13,20.125,18.375,20
2014/11/16 06:10:15,20.25,18.437,20
2014/11/16 06:11:17,20.375,18.437,20
2014/11/16 06:12:19,20.562,18.437,20
2014/11/16 06:13:21,20.437,18.5,20
2014/11/16 06:14:23,20.5,18.562,20
2014/11/16 06:15:25,20.562,18.562,20
2014/11/16 06:16:27,20.75,18.562,20
2014/11/16 06:17:29,20.75,18.625,20
2014/11/16 06:18:31,20.75,18.687,20
2014/11/16 06:19:33,20.687,18.687,20
2014/11/16 06:20:35,20.687,18.75,20
2014/11/16 06:21:37,20.812,18.687,20
2014/11/16 06:22:39,20.812,18.75,20
2014/11/16 06:23:41,20.812,18.812,20
2014/11/16 06:24:43,20.812,18.875,20
2014/11/16 06:25:45,21.0,18.875,20
2014/11/16 06:26:47,21.125,18.937,20
2014/11/16 06:27:49,21.062,19.0,20
2014/11/16 06:28:51,21.062,19.062,20
2014/11/16 06:29:53,21.187,19.125,20
2014/11/16 06:30:55,21.125,19.125,20
2014/11/16 06:31:57,21.312,19.187,20
2014/11/16 06:32:59,21.375,19.187,20
2014/11/16 06:34:01,21.312,19.25,20
2014/11/16 06:35:03,21.5,19.312,20
2014/11/16 06:36:05,21.375,19.312,20
2014/11/16 06:37:07,21.312,19.312,20
2014/11/16 06:38:09,21.312,19.375,20
2014/11/16 06:39:11,21.625,19.375,20
2014/11/16 06:40:13,21.562,19.375,20
2014/11/16 06:41:15,21.437,19.437,20
2014/11/16 06:42:17,21.375,19.437,20
2014/11/16 06:43:19,21.5,19.5,20
2014/11/16 06:44:21,21.5,19.5,20
2014/11/16 06:45:23,21.562,19.5,20
2014/11/16 06:46:25,21.625,19.5,20
2014/11/16 06:47:27,21.5,19.5,20
2014/11/16 06:48:29,21.437,19.5,20
2014/11/16 06:49:31,21.5,19.562,20
2014/11/16 06:50:33,21.5,19.562,20
2014/11/16 06:51:35,21.5,19.562,20
2014/11/16 06:52:37,21.437,19.562,20
2014/11/16 06:53:39,21.625,19.625,20
2014/11/16 06:54:41,21.625,19.625,20
2014/11/16 06:55:43,21.812,19.625,20
2014/11/16 06:56:45,21.625,19.625,20
2014/11/16 06:57:47,21.687,19.625,20
2014/11/16 06:58:49,21.562,19.687,20
2014/11/16 06:59:51,21.687,19.687,20
2014/11/16 07:00:53,21.875,19.687,16
2014/11/16 07:01:55,21.75,19.75,16
2014/11/16 07:02:57,21.75,19.75,16
2014/11/16 07:03:59,21.562,19.75,16
2014/11/16 07:05:01,21.062,19.75,16
2014/11/16 07:06:03,21.25,19.812,16
2014/11/16 07:07:05,21.0,19.812,16
2014/11/16 07:08:07,20.937,19.812,16
2014/11/16 07:09:09,20.812,19.812,16
2014/11/16 07:10:11,20.687,19.812,16
2014/11/16 07:11:13,20.75,19.875,16
2014/11/16 07:12:15,20.687,19.812,16
2014/11/16 07:13:17,20.687,19.812,16
2014/11/16 07:14:19,20.5,19.812,16
2014/11/16 07:15:21,20.5,19.812,16
2014/11/16 07:16:23,20.5,19.812,16
2014/11/16 07:17:25,20.437,19.812,16
2014/11/16 07:18:27,20.437,19.75,16
2014/11/16 07:19:29,20.437,19.812,16
2014/11/16 07:20:31,20.437,19.75,16
2014/11/16 07:21:33,20.375,19.75,16
2014/11/16 07:22:35,20.375,19.812,16
2014/11/16 07:23:37,20.375,19.812,16
2014/11/16 07:24:39,20.375,19.812,16
2014/11/16 07:25:42,20.375,19.75,16
2014/11/16 07:26:44,20.375,19.75,16
2014/11/16 07:27:46,20.375,19.75,16
2014/11/16 07:28:48,20.375,19.75,16
2014/11/16 07:29:50,20.312,19.75,16
2014/11/16 07:30:52,20.312,19.75,16
2014/11/16 07:31:54,20.312,19.687,16
2014/11/16 07:32:56,20.312,19.687,16
2014/11/16 07:33:58,20.312,19.687,16
2014/11/16 07:35:00,20.312,19.687,16
2014/11/16 07:36:02,20.312,19.687,16
2014/11/16 07:37:04,20.375,19.687,16
2014/11/16 07:38:06,20.312,19.625,16
2014/11/16 07:39:08,20.312,19.625,16
2014/11/16 07:40:10,20.312,19.625,16
2014/11/16 07:41:12,20.312,19.687,16
2014/11/16 07:42:15,20.25,19.625,16
2014/11/16 07:43:17,20.312,19.625,16
2014/11/16 07:44:19,20.25,19.625,16
